ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289354190,1936,0,ctrevents-26609bc9110e3ef2651958383e8e37c0,ctrevents,GET,200,ok,169,169,324796,31915848,5,48,47729899,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBZJZI5YUUQY44OW3MD4BKMR6VZBYPAPPC7HC3FKTOP32R5RBYRQQ3TD/events?limit=20
1784289354274,1937,0,nftlist-c26dd83b244a39794e8baaa074f49d74,nftlist,GET,200,ok,198,198,402944,16256724,1,138,27831172,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289354328,1938,0,ctrevents-eb41ea41e6be61e29c618f77adb227e5,ctrevents,GET,200,ok,136,136,283836,29885156,3,46,47729675,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD6UNEKG6LK6JOGADBR5LMTPAC3DUJT4ZDSR32SY7KJNGMYKVQPGMYQ5/events?limit=20
1784289354695,1940,0,ctrdetail-3c0d4eece406f170bb0becb1b032f72c,ctrdetail,GET,200,ok,154,154,358469,32096061,3,54,47710347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAQQZUNEJVTS6IAJPPQLVBOAFU73T66AHTKNOM66VJBVYXMBGNL66FZC
1784289354703,1939,0,asttxs-c9d0f0a552a47c1fb6ce59673996a8ac,asttxs,GET,200,ok,205,205,3039510,42581553,8,35,11546725,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCA6OG3OIZGYHN2YSBQ42EEE65ZEOI5APU6D2SR4W6MWTDLVR3NJJXLE/transactions?limit=20
1784289354754,1941,0,astdetail-3edc29953848ce0c655ebaf3f5c134f6,astdetail,GET,200,ok,84,84,39440,2095045,3,25,9440421,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CC2VAS532YRCJN4MB4CA5OF6UWS744WEBQOSYYSHF3L3UIPF3UN4COEV
1784289355051,1942,0,netstats-ba8afb33e385bb07ed1def2ed86b6c4e,netstats,GET,200,ok,141,141,2199000,17611149,2,15,44186854,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289355082,1943,0,nftdetail-512f60906fa298f3261b5615e87d67e1,nftdetail,GET,200,ok,161,161,41317,2535808,2,20,8535458,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCAOCYALAGXC2NQMSB5TMNE56KMONZHR2U7DLOOXE7J4WJNPA7B2YPKS/7
1784289355706,1944,0,netstats-01d852006adbf3da4486baad548e526e,netstats,GET,200,ok,91,91,2198873,17610133,2,15,43675510,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289355967,1945,0,nftlist-2cd552f931e837e6a1060350a46c6a4a,nftlist,GET,200,ok,193,193,402944,16256724,1,142,27800316,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289356682,1946,0,lplist-0c975529e2f56ae937eeee3af08f7b9b,lplist,GET,200,ok,597,597,10021231,392235184,2,503,290693779,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289356793,1947,0,ctrlist-629ca9ef1cddc4330d825665bbd8512d,ctrlist,GET,200,ok,119,119,702120,30595491,3,20,27942125,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289357194,1948,0,txlist-ab0bec1122bfdc5031f51032d46f58ae,txlist,GET,200,ok,147,147,3016486,41192479,5,18,43663534,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289357206,1949,0,netstats-5d911bfef3c3c33e0c2c39eea9d7e531,netstats,GET,200,ok,70,70,2197281,17578248,1,15,43662166,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289357604,1950,0,txlist-fead723be34b4f8542303af85466606a,txlist,GET,200,ok,142,142,2738085,38965271,5,19,44173054,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289357614,1951,0,ldgdetail-7cf883b305b4fb94476d4d3852759e0d,ldgdetail,GET,200,ok,143,143,3879760,47568991,4,36,56063118,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517457
1784289357735,1953,0,astlist-c1e478f6e87d5418cfb6279faf140367,astlist,GET,200,ok,92,92,139905,8105217,3,24,11406262,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289357760,1952,0,lpdetail-fb395b47d5c443a43e1f8f1142515850,lpdetail,GET,200,ok,213,213,1278212,53876278,1,154,20983749,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDO4Y7SSPR6KMMDCC6IETFAMVXJSRN2V63VBTJMLVUH3ETVX7VMNXSEF
1784289357861,1954,0,lpchart-2d37b1a29a6fffdb6ccb5412a0ac7e23,lpchart,GET,200,ok,139,139,588405,12007038,2,68,90698281,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAUYR2FWDHWH7UNYL2S3457QYZTFYRWEYCBKNVGAWJPIFPSQV7E6U56N/chart?interval=1h
1784289357898,1955,0,asttxs-01744a538d579dd251a70b9d56bf8d3b,asttxs,GET,200,ok,173,173,2931081,40644797,8,26,11447664,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCBUIGD65JTYFJOKKTS4MYFCCDLV4IPSSRX7OQ4EEDW73OILYWU3AFA6/transactions?limit=20
1784289358536,1956,0,search-de3125b68022ded7f863d966cda48362,search,GET,200,ok,178,178,1633143,47020543,4,98,96341113,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=w
1784289358780,1957,0,ctrlist-05c6b830e738c97551ae5e1be70e056a,ctrlist,GET,200,ok,116,116,702120,30595491,3,20,27930587,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289359217,1958,0,lptxs-2e8eecee1fc7b79ad7f33b68832afea4,lptxs,GET,200,ok,207,207,2398231,97195905,5,52,28487839,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBGRWBORFILHBHGB24DZP3Q4XE6MYHIBXLGYFQIJGDWZLW7TAQE3BGSR/transactions?limit=20
1784289359617,1959,0,ctrevents-468efec2e897248f662544095cdb989e,ctrevents,GET,200,ok,136,136,283830,30708861,3,45,47731883,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDG3SY7F5OP77VYJMKHYOUNWXJEHIW6T7S37UTEYJE3KZUVW4K6P7YBY/events?limit=20
1784289359779,1960,0,ldgdetail-1d91d2fee9ac4a2b46451eab6976d04a,ldgdetail,GET,200,ok,133,133,3943081,47714320,4,32,56345582,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517835
1784289359819,1961,0,astdetail-c269a7b30d4b9b6f73e415a908548602,astdetail,GET,200,ok,135,135,37248,1847309,3,23,10892850,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAZQKEO7TTXMXFSCXEXFYASN6N3PSXX72GPTR6L3V6LXJWZFPZ7MQ3C5
1784289360811,1963,0,ctrinvoc-a1567eae0e3fa7a56d06e140c261e862,ctrinvoc,GET,200,ok,483,483,1592224,43702157,4,152,47728939,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCOUOUXFCREL33NEXEJMXMRZWL7R2SHEASNUB62OHBT7KUEN5NJEOU2Z/invocations?limit=20
1784289360993,1965,0,netstats-c6c7e10e4a83fd2cff63ffaa7d68016f,netstats,GET,200,ok,424,424,2199133,17612257,2,229,44528711,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289361083,1962,0,search-bd4bae1431a9e318408fb6ce9d68af2c,search,GET,200,ok,758,758,1426216,43089386,4,618,96165511,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=t
1784289361176,1964,0,search-65d7018f028daf6837412e53964c4353,search,GET,200,ok,835,835,1564254,44851505,4,637,96463556,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=v
1784289361301,1966,0,ctrdetail-dd9eaf94a6360d7cf8ce17a3efbef375,ctrdetail,GET,200,ok,596,596,144775,29072806,3,184,46865495,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDZGMKLOEKSG3EJ3D3XARRSCL66BIP3JDPEMR66XR2MQPZS7B2QBQW6C
1784289361320,1967,0,lpchart-81e75fb5f4a62ad501c2a2b03eff7b67,lpchart,GET,200,ok,606,606,571083,10903591,2,432,90235037,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDYMM7ZIWUSZTLCYXZJG5HE6APNDYFRGYL232YBP6JFCJM7AJH3UPKXG/chart?interval=1h
1784289361376,1969,0,ldgdetail-7f744f9cda5c11978c74ae02620bf924,ldgdetail,GET,200,ok,579,579,5196464,58571487,4,246,65818030,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517752
1784289361403,1970,0,ldgdetail-54ae77d9a960ef5458d9f484bd696600,ldgdetail,GET,200,ok,390,390,5212848,58522086,4,246,65754726,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517585
1784289361419,1968,0,search-a58e7e977621d0730af9a47c99470810,search,GET,200,ok,638,638,1458986,45824931,4,365,96826445,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=f
1784289361503,1971,0,ldglist-7d2e00a221baef2044bcb7c6cfb43ec7,ldglist,GET,200,ok,383,383,3607863,107842992,2,176,310520279,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289361833,1974,0,lpparts-8789e2010f7d3d2f3e0ccd1b24734139,lpparts,GET,200,ok,106,106,107233,3700607,3,21,12851773,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDH4UKKONNU632CLQJ5ONVW77RH5O6D4KTBALEAH6X5XYNIBTR35UNIU/participants
1784289361915,1973,0,search-6b03bd94bf532b23d7e6288d47dc91ff,search,GET,200,ok,216,216,1606442,47167715,4,108,95453162,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=o
1784289361941,1976,0,ctrlist-c4959807db88d8afcb5c973834024da0,ctrlist,GET,200,ok,139,139,702109,30594490,3,38,32530983,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289361946,1972,0,lpdetail-5d2004d021806b75c845de82eb66aedf,lpdetail,GET,200,ok,254,254,1639459,75936713,1,201,17742579,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDQUSYL5W6RAWRBLSIWL5Y6MDY2TSYMWB5O4R3YR3RZD2VG2JX23WM2L
1784289361987,1975,0,asttxs-d1d797c9c946d74e7ea653d5cdbf1c28,asttxs,GET,200,ok,202,202,2834289,38340075,8,50,10874473,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CC5KHVPEQ3PL3AK7464NZM4THJS5YOO77VSTO5NSV2ORSDAZ5Z35ICHC/transactions?limit=20
1784289362085,1977,0,ctriface-631ccaa6bb09406e100d816ff2014ee0,ctriface,GET,200,ok,97,97,17064,25062190,1,40,47594963,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDWNUHRN2TJ4OCMQPV7UNXTQQ3YAU7UL5Q4QF6GAX26RU2D7H6SL2UU6/interface
1784289362702,1978,0,accdetail-6e64db15d0a8caab180d1dd927e592be,accdetail,GET,200,ok,337,251,4800713,145241293,4,97,61544915,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBGARVH42UWEHWZ3ZASOD33SXQXJ6EUHQTLJ4Y5O7O5RQQAQ2ROV6ZPW
1784289363123,1980,0,astdetail-f19e8d319f623f38a57f80fc6a2d899b,astdetail,GET,200,ok,141,141,37248,1846349,3,21,10887545,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBAC77ELX3326XFJF2OVZPY3AQD7HAWRH4MXJYUPUAZ6TPDJTXHHUCGR
1784289363236,1981,0,lpchart-cebf0f41c5f4d896e6f29ebcdd60b1d0,lpchart,GET,200,ok,210,210,571809,10694257,2,77,86025189,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCH7XGLXO2IBMAGXIAXQL4ANBWRIGM4J5YPLVPZ6SF4NLJJZ4BBSAXN4/chart?interval=1h
1784289363372,1979,0,lplist-f0f6f0ca4c05a46358f142c755d2b145,lplist,GET,200,ok,523,523,10456198,413542417,2,446,290830233,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289363534,1982,0,acclist-829045b764c30a22eb8ef7a47e81df9e,acclist,GET,200,ok,117,117,878626,36219200,2,48,23281537,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289363760,1983,0,ctrlist-11635d7997242298c79d9875e917cd0d,ctrlist,GET,200,ok,116,116,702109,30594490,3,21,27930557,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289363862,1985,0,lptxs-f1e4d112134fcb71a4947e7cd9bedf6f,lptxs,GET,200,ok,162,162,2060639,83881176,5,38,18558415,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDN2HWOE3XPFXSMGNTOOBD3VHWMX47U5KPAY7L5WS7KN3EFVHRPIN2GD/transactions?limit=20
1784289363911,1986,0,ctrdetail-0ec5a7265079d223f0829726d045f0b1,ctrdetail,GET,200,ok,172,172,146733,29425167,3,50,47710347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAGXOYSNOHV2XCTAP6BNN4ZAZW6XF6ZSIKHIBOAUDMVTQYP3VMVJX255
1784289363952,1984,0,asttxs-3ef0cebd808ab3037dd9745167e23a3c,asttxs,GET,200,ok,282,282,2942538,41881674,8,68,10932513,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CABTUNO44ITF46M5OZF5HFWZV4V6SRT7DMVWVWZTPISFDJ5KNMDMHWPP/transactions?limit=20
1784289364117,1987,0,acclist-f6ffccba31481cb4d931c95582f58911,acclist,GET,200,ok,139,138,878626,36219200,2,70,23281697,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289364318,1989,0,txfilter-07653ba0de4077bc12296aa9e5def732,txfilter,GET,200,ok,101,101,2246755,18825152,3,18,43525615,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBMSWEGKNYDZMUC6CZSYHEOOSYBD5XHKIAUA7A5BRYZIVXSZSGB7GZO3&limit=20
1784289364339,1988,0,nftlist-dbdcf35194d6f08a602b8549a2090209,nftlist,GET,200,ok,203,203,402944,16256724,1,146,27818036,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289364384,1991,0,lpparts-3d45a940d61ddad5f27b915a28023164,lpparts,GET,200,ok,95,95,95326,4017175,3,15,8881336,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAT3RD4252DTIAYHF66NUHVJ5PRIALJI4CA4JRYJR5AAUPTNBQSUKLGU/participants
1784289364457,1990,0,ctrinvoc-044fa82521bd424a75ac21a82f67b56e,ctrinvoc,GET,200,ok,195,195,1599280,43229517,4,57,47710251,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAWECLE3GAQKEYFMVGLWVAHAQBCTFPWMD5QKBRMLKFVATCYZ2O3MOVOY/invocations?limit=20
1784289364878,1992,0,lpdetail-a35cfaeb6b12ba9be0d627f2e53d1764,lpdetail,GET,200,ok,292,292,1413403,58385078,1,245,323292361,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCLU73KQSLL73MOLNTF34OTYDU6VMX3YXPCEICE5P4EVOVYOZVEOKMZ3
1784289365002,1993,0,nftlist-cd60843ad2ad80a8d64ec1c72e86d9e2,nftlist,GET,200,ok,180,180,402944,16256724,1,118,27839604,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289365740,1994,0,lpdetail-40017aa623ba6d78420fe2b92d88cfb8,lpdetail,GET,200,ok,199,199,1365633,61603323,1,142,24421665,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDRCER6LY7TISNJYQHA525OAHDNJRP2GISTO3HIB4PON5WZHSAARLMS3
1784289365953,1995,0,ctriface-170d00ca14748b8c48e493c78adac411,ctriface,GET,200,ok,92,92,19025,25258228,1,38,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD56BTEOFM5X6U4TCEUKZAG5KGTSBWBSK7NSRIY7UYZQUXSRTGVKJK4T/interface
1784289366136,1996,0,acctxs-f20940ffb9d20c86c98ae403372c2b6c,acctxs,GET,200,ok,225,225,2513161,47320092,5,66,72788648,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDCGZVSFPQSF6ASRW4NVFCT6P4HDEMWLKS3MWS222Q55TUO7IJP6JXZ7/transactions?limit=20
1784289366347,1997,0,lptxs-999ce3bd635b49212ac3f9b57b7c3699,lptxs,GET,200,ok,166,166,2089524,89866530,5,43,27425615,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCQGAT323PKUA4SVR4YOIW3IVO7HN4FOISCIYPIRU73DN4TN6UHY3SZ6/transactions?limit=20
1784289366781,1998,0,ctrevents-e58525ef8676b5693c9c44dff796af41,ctrevents,GET,200,ok,127,127,283825,30708188,3,35,50284100,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBEMEX6CA34MKORL45DQLEURXY7AFFX5R6SJ4MJY24ZSNRGZDHA3HPO3/events?limit=20
1784289366952,1999,0,nftlist-d3daf9809cb063a06a604dc0c59667fb,nftlist,GET,200,ok,181,181,402944,16256724,1,122,27826564,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289367601,2001,0,txfilter-a2fd5a8169cc35335f07a348d842d0f1,txfilter,GET,200,ok,103,103,2259079,19187738,3,17,43646270,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CD2UEP3E6Y5JATCV33FOCVGFWNZ2WKEGBASKIVOFFFDVY5NWR2FRHQNE&limit=20
1784289367911,2003,0,txlist-4e0ee9bfb4fe2a934762f05c4b39968c,txlist,GET,200,ok,146,146,3132740,42599976,5,20,44187414,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289367962,2004,0,acctxs-0326aca33d1faf15ddbc3a6a718aba96,acctxs,GET,200,ok,165,165,1327632,30548659,5,42,17010207,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAMP2DBWSFG5DIFSPHFBQK5GNLE35DFRZKR6VC23DKY4JQQETN5GGGFA/transactions?limit=20
1784289368207,2002,0,lplist-4e698c1bb0a38163cf2b461c136d63c2,lplist,GET,200,ok,571,571,12503004,498552744,2,466,290887585,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289368427,2005,0,ctriface-17d0e2bb3171830b5e546dc48ca84124,ctriface,GET,200,ok,98,98,19015,25257290,1,37,47594803,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDOJWV7GSGEW44YJCHZ5XBFLOO34D2K7PNPVX6R5WHSSOK4ULTJTTC4V/interface
1784289368519,2006,0,ctrinvoc-e0d1dd5640eabe7675854d56ba13738e,ctrinvoc,GET,200,ok,173,173,1500244,43357633,4,46,47728443,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBXNWS6BA4X4J43WP5IJX6HGKDHBOFID23WBAZRR42FEJL36KHRH6ECB/invocations?limit=20
1784289368628,2000,0,nftdetail-03b18e0ff2a522619166649a4aeb35a9,nftdetail,GET,200,ok,1732,1732,50814,3877970,2,19,8527581,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCHHGIOBKTFUS4XFJ3VGPOHT3ZWT3NYMFBPA6RFXFHM62Y6R4SG7CK2U/1
1784289368687,2007,0,ctriface-63ae71f6c578975f640253d78ce69679,ctriface,GET,200,ok,86,86,19015,25257290,1,31,50168556,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CA7XTFBAWJMHKUXFAOWYVDMS432YOD7X4LVBEIVZN4GUO45IMQCQXGIA/interface
1784289368743,2008,0,acclist-9414925998f064970373bada5303dc2e,acclist,GET,200,ok,119,119,982386,40737162,2,52,25718560,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289368745,2009,0,lpparts-4c7a2c365784444838bab38d4df6456c,lpparts,GET,200,ok,111,111,194651,6391860,3,20,11103904,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCOE5VYJJQROMMS3TH6TNXISDEER5UR63JKATF3NGI7NAMUZBUOBIBQU/participants
1784289368885,2010,0,ctrinvoc-1d36d0c5df39b95b0c093bb975de7c71,ctrinvoc,GET,200,ok,185,185,2521328,53312548,4,48,47700683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAIKQF6PX3V3HERKFMR2W4A6T4MBNGA4VWOQYVVTPZC4ENGIBOFQGKWN/invocations?limit=20
1784289369399,2012,0,ctrdetail-30e271aa07c101d5fbe5938493642bec,ctrdetail,GET,200,ok,158,158,340629,31560085,3,51,47729931,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBVLRFU7ID2BOUFTUGHYLNNE6YYJSA5BJONT5UVXGFY4KWKLVNLRVXEX
1784289369474,2011,0,asttxs-3fc98fda6c4694ebe1fcd985a6d1fa0c,asttxs,GET,200,ok,241,241,4377546,63888722,8,57,18996616,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAXGDUETEDN25JZUSE65BHPG254IDXWO2FEC23TSSON742QAMIQ6FEME/transactions?limit=20
1784289369896,2013,0,ldgdetail-c36798c4e451e0b5cd21bd5aa6328b7d,ldgdetail,GET,200,ok,151,151,3940449,46954675,4,33,56472245,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517586
1784289369996,2014,0,lpdetail-3b5f59080d8a68ab2cd7737bcb68e36a,lpdetail,GET,200,ok,240,240,2546022,112984908,1,165,19123144,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAHWU236KBDOWOVNO2ZRNH7C324C2JXGIAKR5JSC7LJQWMBW2V5JIL2D
1784289370154,2015,0,accdetail-41804590eabb588b00709a93504c6dd5,accdetail,GET,200,ok,196,196,1985193,61297783,4,85,58221738,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDVMC4UAMI6LNKZ5B6Y7WQCDTII3DBRP6QWL7CK3FHUFXUSN3V5HDIUK
1784289370525,2016,0,ctrevents-e069ae1e06bbdff40d88970937ef9aa2,ctrevents,GET,200,ok,131,131,202926,29088836,3,41,47731883,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDHQ55DYP2OMRIKYQ5QYPTSGH464P3LQWS7PRSFZOXIJRLVVHZ27SI6W/events?limit=20
1784289370753,2017,0,txfilter-65c952f2c6684e5723cc6327ee424a0d,txfilter,GET,200,ok,101,101,2275733,19339548,3,18,43646814,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBPDZQPVR2NPLSFQW4LCF5S356EBGMN32W5FAGQJRKUL5AJTBD4ZUPZE&limit=20
1784289370815,2019,0,txfilter-01f6120a349064423a50d55b8322ea5c,txfilter,GET,200,ok,101,101,2275860,19340564,3,17,44169886,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBXQWAYM5V3L3CBEYQLJUSBLEEOTUVSAVEYQL3RICIN4LN3SZ2P62H6W&limit=20
1784289370882,2018,0,asttxs-a85c30d90dbb82d6ddd81ab229a6d107,asttxs,GET,200,ok,170,170,2928032,40304259,8,33,10954921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDFAC747HKFJ7FKHR3MGLQ2U3V57SKMECYH4VBHYSBNOO3VMDWGZ7XSJ/transactions?limit=20
1784289370972,2020,0,ctrdetail-6bff701b3894546039197747adc710a7,ctrdetail,GET,200,ok,133,133,147265,29366575,3,32,50303524,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CC3Q7LRQB2B5Z5RS5KSAJULXNYB6MZ3I6Q6HCTCN7RD5P7MTI3UVDWOD
1784289371465,2021,0,txlist-6238d8b01e18a91c7b6d73edcba8517e,txlist,GET,200,ok,146,146,3007563,40968632,5,16,43657630,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289371747,2022,0,acclist-c49aaa18ad68fefdee3162d29a80756b,acclist,GET,200,ok,124,124,954155,39607009,2,47,25708448,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289372573,2023,0,acclist-e0d97d9e0b790c98a883501d2ab61d0e,acclist,GET,200,ok,124,124,954155,39607009,2,49,25708240,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289372772,2024,0,accdetail-140a5e938f15f62feb844cd94a9e6e05,accdetail,GET,200,ok,211,211,1909145,58207043,4,110,51760620,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDP3CJ37ZI5KZPGIWBND3QCWNGQBEBUOJKVN7A2Q62RGYU6KSPJ5WLMD
1784289373005,2025,0,accdetail-d65a656ddd5d54a70b13c9016b8dac45,accdetail,GET,200,ok,217,217,1921588,59013840,4,119,45464026,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAMAZ7R5KIJ3LPD26STAICH4L7HK75LWQK44KYJUHRVUCYKGQ2C57D4E
1784289373301,2026,0,asttxs-3fa70bee3c6a21ba9dd38258e096bfde,asttxs,GET,200,ok,182,182,2984505,41664213,8,31,10984238,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBYV3ZQMD2QXZJJENERGMXLJGOCHRTUULI6TFWPFBUN7BIA33RA7E2RG/transactions?limit=20
1784289374145,2027,0,lpdetail-8f2bfc7f9cdb54cb57c835d139d822ac,lpdetail,GET,200,ok,339,339,1434939,62170849,1,213,322794019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBO2QRECU24WOZUFTMCT7EZF52UJDSZHUZIXWDZVS6PWLRQ7NFD7KLYE
